,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
8398,2018,37065178.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8399,2019,37593384.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
8400,2006,50729.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8401,2007,52280.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8402,2008,53835.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8403,2009,55321.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8404,2010,56672.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8405,2011,57877.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8406,2012,58963.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8407,2013,59933.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8408,2014,60848.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8409,2015,61721.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8410,2016,62564.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8411,2017,63382.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8412,2018,64172.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8413,2019,64948.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
8414,2006,4118075.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8415,2007,4198004.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8416,2008,4273368.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8417,2009,4337623.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8418,2010,4386765.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8419,2011,4418639.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8420,2012,4436411.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8421,2013,4447945.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8422,2014,4464171.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8423,2015,4493171.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8424,2016,4537683.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8425,2017,4596023.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8426,2018,4666375.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8427,2019,4745179.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
8428,2006,10457122.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8429,2007,10818031.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8430,2008,11183589.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8431,2009,11560142.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8432,2010,11952134.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8433,2011,12360986.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8434,2012,12784748.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8435,2013,13220433.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8436,2014,13663562.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8437,2015,14110971.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8438,2016,14561658.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8439,2017,15016761.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8440,2018,15477727.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8441,2019,15946882.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
8442,2006,152999.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8443,2007,154644.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8444,2008,156441.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8445,2009,158187.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8446,2010,159718.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8447,2011,160990.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8448,2012,162051.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8449,2013,163039.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8450,2014,164107.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8451,2015,165387.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8452,2016,166922.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8453,2017,168666.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8454,2018,170496.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8455,2019,172264.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
8456,2006,16354507.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8457,2007,16530201.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8458,2008,16708255.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8459,2009,16886184.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8460,2010,17062531.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8461,2011,17233584.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8462,2012,17400359.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8463,2013,17571511.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8464,2014,17758969.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8465,2015,17969356.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8466,2016,18209072.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8467,2017,18470435.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8468,2018,18729166.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8469,2019,18952035.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8470,2006,1311020000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8471,2007,1317885000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8472,2008,1324655000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8473,2009,1331260000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8474,2010,1337705000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8475,2011,1345035000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8476,2012,1354190000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8477,2013,1363240000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8478,2014,1371860000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8479,2015,1379860000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8480,2016,1387790000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8481,2017,1396215000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8482,2018,1402760000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8483,2019,1407745000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8484,2006,43200901.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8485,2007,43737512.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8486,2008,44254972.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8487,2009,44750054.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8488,2010,45222699.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8489,2011,45662747.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8490,2012,46075721.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8491,2013,46495492.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8492,2014,46967706.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8493,2015,47520667.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8494,2016,48175048.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8495,2017,48909844.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8496,2018,49661056.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8497,2019,50339443.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8498,2006,626427.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8499,2007,641624.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8500,2008,657227.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8501,2009,673251.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8502,2010,689696.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8503,2011,706578.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8504,2012,723865.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8505,2013,741511.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8506,2014,759390.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8507,2015,777435.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8508,2016,795597.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8509,2017,813890.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8510,2018,832322.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8511,2019,850891.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8512,2006,56578046.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8513,2007,58453687.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8514,2008,60411195.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8515,2009,62448572.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8516,2010,64563853.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8517,2011,66755151.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8518,2012,69020749.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8519,2013,71358804.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8520,2014,73767445.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8521,2015,76244532.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8522,2016,78789130.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8523,2017,81398765.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8524,2018,84068092.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8525,2019,86790568.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8526,2006,3745143.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8527,2007,3876123.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8528,2008,4011487.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8529,2009,4145400.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8530,2010,4273738.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8531,2011,4394842.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8532,2012,4510197.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8533,2013,4622757.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8534,2014,4736965.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8535,2015,4856093.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8536,2016,4980996.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8537,2017,5110701.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8538,2018,5244363.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8539,2019,5380504.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8540,2006,4345421.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8541,2007,4404626.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8542,2008,4463123.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8543,2009,4520739.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8544,2010,4577371.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8545,2011,4633086.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8546,2012,4688003.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8547,2013,4742111.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8548,2014,4795390.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8549,2015,4847805.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8550,2016,4899336.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8551,2017,4949955.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8552,2018,4999443.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8553,2019,5047561.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8554,2006,18754914.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8555,2007,19171250.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8556,2008,19605568.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8557,2009,20059147.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8558,2010,20532944.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8559,2011,21028652.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8560,2012,21547188.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8561,2013,22087506.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8562,2014,22647672.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8563,2015,23226148.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8564,2016,23822726.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8565,2017,24437475.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8566,2018,25069226.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8567,2019,25716554.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8568,2006,4311159.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8569,2007,4310217.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8570,2008,4309705.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8571,2009,4305181.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8572,2010,4295427.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8573,2011,4280622.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8574,2012,4267558.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8575,2013,4255689.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8576,2014,4238389.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8577,2015,4203604.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8578,2016,4174349.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8579,2017,4124531.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8580,2018,4087843.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8581,2019,4065253.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
8582,2006,11261241.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8583,2007,11251117.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8584,2008,11236975.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8585,2009,11226711.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8586,2010,11225833.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8587,2011,11236671.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8588,2012,11257112.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8589,2013,11282722.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8590,2014,11306909.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8591,2015,11324777.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8592,2016,11335108.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8593,2017,11339255.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8594,2018,11338146.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8595,2019,11333484.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8596,2006,141239.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8597,2007,144056.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8598,2008,145880.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8599,2009,146833.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8600,2010,148703.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8601,2011,150831.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8602,2012,152088.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8603,2013,153822.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8604,2014,155909.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8605,2015,157980.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8606,2016,159664.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8607,2017,160175.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8608,2018,159336.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8609,2019,157441.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8610,2006,1045508.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8611,2007,1063708.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8612,2008,1081568.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8613,2009,1098089.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8614,2010,1112617.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8615,2011,1124837.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8616,2012,1135046.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8617,2013,1143866.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8618,2014,1152297.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8619,2015,1160987.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8620,2016,1170189.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8621,2017,1179685.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8622,2018,1189262.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8623,2019,1198574.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8624,2006,10238905.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8625,2007,10298828.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
